id	sentence1	sentence2	is_duplicate
4968	Abraham Abraham , age 22 , and Joseph Wechsler each contributed $ 5,000 for the purchase .	Joseph Wechsler , 22 years , and Abraham Abraham contributed $ 5,000 each for the purchase .	0
4969	The first G.4 was produced in 1915 and was built in France , England and Italy .	The first G.4 was manufactured in 1915 , and it was built in France , England and Italy .	1
4970	The Oxfordshire Light Infantry was a militia regiment in the United Kingdom from 1759 to 1881 , when it was merged into the Oxfordshire militia .	The Oxfordshire Light Infantry was a militia regiment in the United Kingdom from 1759 to 1881 , when it was amalgamated into The Oxfordshire Militia .	1
4971	It was played by the Groot Harmonieorkest van de Belgische Gidsen `` and was conducted by Arthur Prévost .	It was conducted by the `` Groot Harmonieorkest van de Belgische Gidsen `` and played by Arthur Prévost .	0
4972	He was President of the St. Louis Brewing Company and Director of the St. Louis and Suburban Company .	He was president of the St. Louis Brewing Company and director of St. Louis ' Suburban Company .	1
4973	He has a daughter , Dasha Zhukova , who was the wife of oil - oligarch Roman Abramovich and sons -- Mikhail Zhukov and Boris Zhukov .	He has one daughter , Roman Abramovich , who was the wife of oil oligarch Dasha Zhukova and sons -- Mikhail Zhukov and Boris Zhukov .	0
4974	Claudine Luypaerts ( born Maurane ; 12 November 1960 ) is a Belgian singer and actress . She lives in Schaerbeek .	Claudine Luypaerts ( born November 12 , 1960 in Maurane ) is a Belgian singer and actress . He lives in Schaerbeek .	1
4975	United States President Herbert Hoover lived in Kingsley as a child and Cincinnati Reds baseball player Harry Gaspar was born in Kingsley .	The President of the United States , Harry Gaspar , lived as a child in Kingsley and the baseball player Herbert Hoover from Cincinnati Reds was born in Kingsley .	0
4976	KTF 's GPANG competed with SK Telecom 's own mobile 3D game service called GXG .	KTF 's GPANG competed with SK Telecom 's own 3D mobile game service called GXG .	1
4977	He played as a child on the legitimate stage and appeared everywhere in the United States and in London .	He appeared on the legitimate stage as a child , and played throughout the United States and in London .	0
4978	His sons were David Allen Russell , a general killed in the Union , and William A. Russell .	His sons were David Allen Russell , a Union general killed in action , and William A. Russell .	1
4979	The main mosaic contains 3 geometric frames with 5 panels all surrounded by a horizontal frame .	The main mosaic consists of 3 horizontal frames with 5 panels , all surrounded by a geometric frame .	0
4980	`` Precise `` afterwards had a powerful and important meaning , which occurred in a variety of contexts and had natural consequences .	Afterwards , `` precise `` had a powerful and important meaning which occurred in a wide variety of contexts and had natural consequences .	1
4981	Michael Dooley 's resignation as Bishop of Dunedin was accepted by Pope Francis on 22 February 2018 and his successor , Campbell , was appointed on the same day .	Pope Francis accepted his resignation as Bishop of Dunedin on February 22 , 2018 , and his successor , Michael Dooley , was appointed on the same day .	0
4982	There are bus services on regular basis from South Bengal to North Bengal and vice versa .	There are regular bus services from South Bengal to North Bengal and vice versa .	1
4983	Only kanji on this list were acceptable as registered names , despite the fact that the list excluded many kanji frequently used in names up to that point .	Only Kanji on this list were acceptable as registered names , despite the fact that the list excluded many kanji which up to that point were frequently used in name .	1
4984	The 321st Regiment Combat Team landed on the northern beaches of Peleliu -- at the western end of Umurbrogol mountain -- on 23 September .	On 23 September , the 321st Regiment Combat team landed on the western beaches of Peleliu -- at the northern end of the Umurbrogol Mountains .	0
4985	His second Turkish model , Etox Zafer , is the first sports car after the Anadol STC-16 , which was produced from 1973 to 1975 .	Its first model , the Etox Zafer , is the second Turkish sports car after the Anadol STC-16 , which was produced from 1973 to 1975 .	0
4986	Her productions include the musical Barnum with music by Cy Coleman , starring Jim Dale and Glenn Close on Broadway and Michael Crawford in London .	Her productions include the Musical Barnum with music by Cy Coleman with Michael Crawford on Broadway and Jim Dale and Glenn Close in London .	0
4987	Henner Henkel / Gene Mako defeated Don Budge / Georg von Metaxa , 6 -- 4 , 3 -- 6 , 6 -- 3 , 8 -- 6	Gene Mako defeated Henner Henkel / Georg von Metaxa , 6 -- 4 , 3 -- 6 , 6 -- 3 , 8 -- 6 .	0
4988	In each block of type codes , the numbers for assigned types were designed chronologically .	In each block of type codes , the numbers were designed chronologically for assigned types .	1
4989	List of Christian electronic , techno , dance , Eurodance , Christian electronic dance music and contemporary Christian music artists who play notable electronic music .	List of remarkable electronic , techno , dance , eurodance , Christian electronic dance music and contemporary Christian music artists who play Christian electronic music .	0
4990	Manus Canning is a former Irish republican politician and paramilitary .	Manus Canning is a former Irish Republican politician and paramilitary leader .	1
4991	The film was written by Nidhi Anand , directed by Rajiv Chilaka and produced by P. Ramesh .	The movie was written by Nidhi Anand , directed by Rajiv Chilaka , and produced by P. Ramesh .	1
4992	The Somaliland Camel Corps ( SCC ) also referred to as the Somali Camel Corps , was a unit of the British Army based in British Somaliland .	The Somaliland Camel Corps ( SCC ) , also known as the Somali Camel Corps , was a unit of the British army in British Somaliland .	1
4993	The wife and mother in Hewbrew , Jewish language , is called `` akeret habayit , `` which in literal English translation means `` mainstay . ``	The woman and mother in Hewbrew , Jewish , is called `` akeret habayit `` , which means `` mainstay `` in literal English translation .	1
4994	The one shown here gives reasonably interpretable parameters and a simple form for the cumulative distribution function .	The shown here gives properly interpretable parameters and a simple form for the cumulative distribution function .	1
4995	Ottaviano Menni ( 17th century -- 18th century ) was an Italian mathematician .	Ottaviano Menni ( 17th - 18th century ) was an Italian mathematician .	1
4996	Mary Eliza Eberwine ( 1852 -- 1917 , married John Beekman Huling ( 1859 -- 1951 ) ) ,	John Beekman Huling ( 1852 -- 1917 , married to Mary Eliza Eberwine ( 1859 -- 1951 ) ) ,	0
4997	Johannes Ludewig ( born 6 July 1945 , in Hamburg ) is a German manager and former secretary of state .	Johannes Ludewig ( born July 6 , 1945 in Hamburg ) is a former manager and German secretary of state .	0
4998	The Joseph Joseph Draper ( J ) died on April 17 , 1830 , and was replaced by a special election of Alexander Smyth ( J ) .	Joseph Draper ( J ) of the died April 17 , 1830 and was replaced in a special election by Alexander Smyth ( J )	1
4999	Ahaan says that he wants Pankti free , then he should collect 10 crore rupees in ten days .	Tells Ahaan that wants he is Pankti free then he should collect 10 crore rupees in ten days .	0
5000	At the beginning of the rainy season , it often migrates to regions and leaves them early in the dry season .	It often migrates to regions at the start of the dry season and leaves early in the rainy season .	0
5001	There were also 3 other music pieces only available on the `` Animusic `` audio CD .	On the audio - CD `` Animusic `` there were also only 3 other music tracks available .	0
5002	Anthony Salveyn ( Anthony Salvin ) was a Master of University College , Oxford , England .	Anthony Salveyn ( aka Anthony Salvin ) was a Master of University College , Oxford , England .	1
5003	Coach Eric Kiesau was fired the next day and replaced by offensive coordinator Tim DeRuyter .	Head coach Tim DeRuyter was fired the following day and replaced by offensive coordinator Eric Kiesau .	0
5004	The current managing director is Beth Shapiro , who took over in 2011 from founding director Marcia Stein .	The current executive director is Marcia Stein , who took over from founding director Beth Shapiro in 2011 .	0
5005	After downloading an audio recording to a computer , the original calls are analysed as if they were still at the original non-expanded rate .	After downloading an audio recording to a computer , the original , non-extended calls are analyzed as if they were still at the original rate .	0
5006	John Mantley was the executive producer ; Leonard Katzman , the producer and writer .	The actual producer was Leonard Katzman , the producer and writer John Mantley .	0
5007	Like most political parties in Germany , the CSU ( to a lesser extent the CDU ) has turned to centrist politics after the German unification .	Like most political parties in Germany , the CDU ( the CSU to a lesser extent ) has turned to centrist policies after German unification .	0
5008	Erskine Academy services the following towns : Chelsea , China , Jefferson , Palermo , Somerville , Windsor , Whitefield , Vassalboro .	Erskine Academy serves the following towns : Chelsea , China , Jefferson , Palermo , Somerville , Vassalboro , Whitefield , Windsor .	0
5009	Jonatha Brooke is a singer and songwriter who formed the folk duo The Story with Jennifer Kimball .	Jennifer Kimball is a singer and songwriter who , together with Jonatha Brooke , founded the folk - Duo The Story .	0
5010	For his `` contributions to the numerical solution of partial equations of differentials `` , Wend Wendroff was elected as SIAM Fellow of the Society for Industrial and Applied Mathematics .	Wendroff was elected as SIAM Fellow of Society for Industrial and Applied Mathematics for his `` contributions to the partial differential solution of numerical equations `` .	0
5011	In 1817 , Lewis Henry Little and his wife Catharine had a son named Peter who went on to be a Brigadier General in the American Civil War .	In 1817 , Lewis Henry Little and his wife Catharine had a son named Peter , who became a brigadier general in the American Civil War .	1
5012	In 1834 , she had a new deck and large repairs .	She had a large deck and new repairs in 1834 .	0
5013	He departed from Buenos Aires by ship on 17 June 1950 and arrived in Genoa on 14 July .	He departed on 17 June 1950 by ship from Buenos Aires and met in Genoa on 14 July .	1
5014	Between the gluteus medius and gluteus minimus are the deep branches of the superior gluteal vessels and the superior gluteal nerve .	Between the gluteus medius and the gluteus minimus are the upper branches of deep gluteal vessels and the upper gluteal nerve .	0
5015	The railway line Dundas to Tasmania was a 11 km long railway line on the west coast of Zeehan .	The Dundas to Tasmania railway line was a seven-mile ( 11 km ) long railway line on the West Coast of Zeehan .	1
5016	Then Michael is attacked by David , forcing him to use his vampire forces .	David is then attacked by Michael , forcing him to use his vampire powers .	0
5017	The Indonesia is a regency of North Sulawesi Province , Sangihe Islands Regency .	Indonesia is a regime of the North - Sulawesi - Province , Sangihe Islands Regency .	1
5018	North of the Parkways lies the CDP of Brentwood , which contains the hamlet of Pine Aire and part of the hamlet of North Bay Shore .	North of the parkway is the CDP of North Bay Shore , which contains the hamlet of Pine Aire and part of the hamlet of Brentwood .	0
5019	The home - shirt is completely white with red collar , while the away - shirt is completely red .	Home shirt is completely white with red collar , while the away shirt is completely red .	1
5020	Greg Biffle of Roush Fenway Racing took his first win of the season , while Mark Martin finished second and Jimmie Johnson finished third .	Greg Biffle of Roush Fenway Racing won his first season win , while Jimmie Johnson took the second and Mark Martin third .	0
5021	American minister Pierre Adet declared in 1796 : `` Jefferson ( ... ) is disillusioned and , as such , can not sincerely be our friend .	In 1796 , the disillusioned Minister Pierre Adet explained : `` Jefferson ( ... ) is American , and as such , he can not sincerely be our friend .	0
5022	The poets and publishers whose poems were selected for the anthologies typically note this selection as a distinction , often as a `` Borestone Mountain Poetry Award `` .	The poets and publishers whose poems were chosen for the anthologies often note this selection as a distinction , typically a `` Borestone Mountain Poetry Award `` .	0
5023	In 2007 , Jason appeared in the thriller `` Timber Falls `` as a Wiik .	In 2007 , Jason appeared as Wiik in the thriller `` Timber Falls `` .	1
5024	With a consistent approach they can be easy to learn and will train very quickly .	They can be easy to train with a consistent approach and will learn very quickly .	0
5025	It also has solid blocks under it painted in small colors of red , orange , blue and yellow .	It has also painted fixed blocks under it in small colors red , orange , blue and yellow .	1
5026	According to his Bethlehem Steel biography , he was born in 1902 , but the Scottish Football Association states he was born in the late 1890s .	According to his Bethlehem Steel biography , he was born in 1902 , but the Scottish Football Association explains that he was born in the late 1890s .	1
5027	It has big eyes , a large head , a short neck and wide wings .	It has large eyes , a big head , a short neck , and broad wings .	1
5028	Many teratogens exert epigenetic effects on the fetus by specific mechanisms .	Many teratogens exert epigenetic effects on the fetus through specific mechanisms .	1
5029	He was born in Edinburgh , Scotland and died at Finzean , Aberdeenshire , Scotland .	He was born in Finzean , Aberdeenshire , Scotland , and died in Edinburgh , Scotland .	0
5030	It is defined as literary or traditional literature , learning or a body of knowledge regarding sacred things , the sacred embodiment of the religious beliefs of a people .	It is defined as sacred literature , learning or a body of knowledge on sacred things , the literary or traditional embodiment of the religious beliefs of a people .	0
5031	The female lead role of Chandramati , Harishandra 's wife , was played by a male actor Anna Salunke .	The female lead role of Chandramati , Harischandra 's wife was played by Anna Salunke , a male actor .	1
5032	The Genoese fleet blocked Porto Pisano and attacked Pisan ships travelling in the Mediterranean .	The Pisan fleet blocked Porto Pisano and attacked Genoese ships travelling in the Mediterranean Sea .	0
5033	It is situated in the Great Lakes Basin , south of the municipality of Longlac on Ontario Highway 11 and is the source of the Kagiano River .	It is in the Kagiano River , lies south of the community of Longlac on Ontario Highway 11 , and is the source of the Great Lakes Basin .	0
5034	where the closely related Stirling number special case of the last sum is given by	where the closely related Stirling - number of last case the special sum is given given .	0
5035	Cédro Pioline defeated Kevin Ullyett , 6 -- 3 , 7 -- 5	Kevin Ullyett defeated Cédric Pioline , 6 -- 3 , 7 -- 5	0
5036	County Donegal , Ireland railway station served the village of Dunfanaghy Road in Dunfanaghy .	Dunfanaghy Road railway station served the village of Dunfanaghy in the county of Donegal , Ireland .	0
5037	Batur Altáparmak ( born January 1 , 1971 ) is a former Turkish footballer who played as a defender .	Batur Altıparmak ( born 1 January 1971 ) is a Turkish former footballer who played as a defender .	0
5038	Liu Bin died 942 and was replaced by Liu Hongdu , who changed his name in Liu Yan .	Liu Yan died in 942 and was succeeded by Liu Hongdu , who changed his name to Liu Bin .	0
5039	He and Pontus Tidemand won the Intercontinental Rally Challenge in 2011 and 2012 . And , in 2013 , he and Mikkelsen were the Junior World Rally champions .	He and Mikkelsen won the Intercontinental Rally Challenge in 2011 and 2012 , and in 2013 he and Pontus Tidemand were world champions .	0
5040	Gregory Robert Smith ( born 16 July 1968 ) is a Fijian former rugby union player .	Gregory Smith ( born July 16 , 1968 ) is a former Rugby - Union - Fijian player .	1
5041	Christina Lee described the video as `` colored `` and wrote that it offers `` a noisy view of his superstar status `` .	Idolator 's Christina Lee described the video as `` flashy `` and wrote that it `` offers a rose-colored view of his superstar status `` .	0
5042	Other industries developed after the Mayhew Turnpike was built in 1803 , connecting northern towns and lumber harvesting with southern cities and mills .	Other industries developed after the Mayhew Turnpike was built in 1803 , connecting northern towns and tree-fellers with southern cities and mills .	1
5043	Fayette County is part of the Beckley , WV Metropolitan Statistical Area .	Beckley , WV is part of Metropolitan Statistical Area of Fayette County .	0
5044	In the book she criticised the status of women in Bengali society and praised their status in British Society .	In the book she criticized the status of women in Bengali society and praised their status in British society .	1
5045	He lives near Hiroshima in neighbouring Chå « goku .	He lives near Hiroshima in the neighbouring Chūgoku region .	1
5046	Olivella monilifera is a species of the dwarf - sea snail , small gastropod mollusk in the Olivellidae family , the marine olives .	Olivella monilifera is a species of dwarf sea snail , small gastropod mollusk in the family Olivellidae , the marine olives .	1
5047	Moheda IF is a Swedish football club in Moheda in Alvesta municipality , Kronoberg County .	Moheda IF is a Swedish football club located in Moheda in Alvesta Municipality , Kronoberg County .	1
5048	The Clark Fork is a class I river for recreational purposes in Montana from Warm Springs Creek to the border to Idaho .	The Clark Fork is a Class I river for recreational purposes in Montana from Warm Springs Creek to the Idaho border .	1
5049	From 1699 to 1741 , the governors of Massachusetts were also appointed governors of New Hampshire .	From 1699 to 1741 the governors of Massachusetts were also commissioned as governors of New Hampshire .	1
5050	He died in 1814 near Éle des Cascades in Montreal , while travelling to Lower Canada .	He died near Île des Cascades in Lower Canada in 1814 while travelling to Montreal .	0
5051	When Tangipahoa Parish was founded in 1868 , partly in Livingston Parish , Livingston Parish was no longer a central location in Springfield .	When Tangipahoa Parish was formed partly from Livingston Parish in 1868 , Springfield was no longer a central location in Livingston Parish .	0
5052	Cheng Shao-Chieh ( ; born 4 January 1986 in Taiwan ) is a badminton player from Taipei , Taiwan .	Cheng Shao-Chieh ( born January 4 , 1986 in Taiwan ) is a badminton player from Taipei , Taiwan .	1
5053	`` Attulus `` has a Palearctic distribution , species being found from Central Asia through Europe to Japan .	`` Attulus `` has a palearctic distribution , species found from Europe through Central Asia to Japan .	0
5054	The guest occupation is Thomas Carter as a patient and Kimiko Hiroshige as Korean woman .	The guest cast is Thomas Carter as a patient and Kimiko Hiroshige as the Korean woman .	1
5055	In July 1978 , Cardinals - catcher Mike Sadek was injured , and she acquired Tamargo from the San Francisco Giants as a replacement .	In July , 1978 , Cardinals catcher Mike Sadek was injured , and they acquired Tamargo from the San Francisco Giants as a replacement .	1
5056	The work became immediately extremely popular , with six published and seven printed editions authorised before 1521 .	The work immediately became extremely popular , with six authorised and seven pirated editions published before 1521 .	0
5057	When the White House was rebuilt during the Truman government , this room was disinfected and rebuilt as a guest suite with its own bathroom .	When the White House was rebuilt during the Truman administration , this room was gutted and rebuilt as a guest suite with its own bathroom .	1
5058	Western laws of Inuit are anthropologically different from traditional law concepts .	Inuit traditional laws are anthropologically different from Western law concepts .	0
5059	Pata is a village and municipality in Trnava Region of the Galanta District of south-west Slovakia .	Pata is a village and municipality in the region of Trnava in the district of Galanta in south-west Slovakia .	1
5060	The new national standard , the language - Chinese , the spoken counterpart of the written standard - Chinese , is also used by the speakers of all varieties as a literary form .	The new national standard , Vernacular Chinese , the written counterpart of spoken Standard Chinese , is also used as a literary form by speakers of all varieties .	0
5061	The G20 membership was decided by Eichel 's deputy Caio Koch - Weser and Summers Deputy Timothy Geithner .	The G20 membership was decided by Eichel 's deputy Caio Koch-Weser and Summers ' deputy Timothy Geithner .	1
5062	He would make story ideas contract them to unemployed writers to buy into a screenplay .	He would buy story ideas to make them a screenplay to unemployed writers .	0
5063	The adaptation was written by Alexandre Avancini and presented by Vivian de Oliveira , with the same occupation as the soap opera .	The adaptation was written by Alexandre Avancini and directed by Vivian de Oliveira , with the same cast as the soap opera .	1
5064	This technology was first used in 2013 on Nokia Lumia , and was used on some Motorola and LG mobile phones .	This technology was first used on Nokia Lumia in 2013 , and was used on some Motorola and LG phones .	1
5065	Nelson Mandela had close relations with Yasser Arafat .	Nelson Mandela has had close relations with Yasser Arafat .	1
5066	For several reasons , liberal naturalism is `` liberal `` or `` Catholic `` naturalism , each of which contrasts with scientific orthodoxy :	Liberal naturalism is a `` liberal `` or `` catholic `` naturalism for several reasons each of which contrasts with scientific naturalist orthodoxy :	1
5067	She was the first football star wife of Ronaldo ( married in April 1999 , divorced in September 2003 ) .	She was the first ex-wife of football star Ronaldo ( married in April 1999 , divorced in September 2003 ) .	1
5068	Each regular tree grammar can be systematically transformed into a system of quantitative inclusions , so that its minimal solution of the tree language corresponds to the grammar .	Each regular tree grammar can be systematically transformed into a system of set inclusions such that its minimal solution corresponds to the tree language of the grammar .	1
5069	Williams described finishing for the Indiana Jones universe again as `` like sitting down and composing a letter that you started 25 years ago `` .	Composing for the Indiana - Jones universe again as `` as sitting down and finishing a letter you started 25 years ago `` described .	0
5070	Motherhead Bug was a rock music group founded in 1989 in New York City by singer and trombone player David Ouimet and bass guitarist Tony Lee .	Motherhead Bug was a rock music group founded in New York City in 1989 by the singer and trombonist Tony Lee and the bass guitarist David Ouimet .	0
5071	Abrar Khan born 2 February 1984 is a professional Pakistani international Kabaddi player .	Abrar Khan , born 2 February 1984 , is a Pakistani international Kabaddi player .	0
5072	In 1983 , he directed Ananda Bhairavi , premiered at the International Film Festival of India .	In 1983 , he directed Ananda Bhairavi , premiered at International Film Festival of India .	1
5073	It occurs in phosphate-irregular brown opaque pegmatites typically as rich granitic masses .	In phosphate-irregular brown opaque pegmatites , it typically occurs as rich granite masses .	1
5074	Witnesses were Robert Lauder of Bass , father of the said Robert junior , and a William Lauder .	Witnesses included William Lauder of Bass , father of said Robert junior , and a Robert Lauder .	0
5075	In the same year the trio did some early recordings with Liam Howe of Faithless and Rollo Armstrong of Sneaker Pimps .	In the same year , the trio recorded several early recordings with Rollo Armstrong of Faithless and Liam Howe of Sneaker Pimps .	0
5076	Past Board members include Sam Haddad , Mark Paterson , Broad , Griener , Chris Eccles , David Gonski , and Carolyn Kay .	Former board members include Griener , Broad , David Gonski , Chris Eccles , Sam Haddad , Mark Paterson , and Carolyn Kay .	0
5077	She had a length of 318 feet , a beam of 41 feet and drew 25 feet of water .	She had a length of 318 feet , a beam of 41 feet and drew 25 feet water .	1
5078	The Odorojnița River is a tributary of the Breazova River in Romania .	The river Breazova is a tributary of the Odorojniè River in Romania .	0
5079	After briefly serving Pope Alexander VII , was brought to France by Cardinal Mazarin and entered the service of Louis XIV in 1660 .	After briefly serving as Pope Alexander VII , Cardinal Mazarin was taken to France and entered the service of Louis XIV in 1660 .	1
5080	The band includes his brother Anders Aarum ( double bass ) , Jens Fossum ( piano ) and Jarle Vespestad ( drums ) .	The band comprises his brother Jens Fossum ( double bass ) , Anders Aarum ( piano ) and Jarle Vespestad ( drums ) .	0
5081	The varieties Authentic Margarita and Light Margarita are Cuervo Gold and contain 9.95 vol . % alcohol .	The Authentic Margarita and Light Margarita varieties contain Cuervo Gold and are 9.95 % alcohol by volume .	0
5082	Shepparton is located south of Shepparton Airport , Victoria , Australia , on Goulburn Valley Highway .	Shepparton is located south of Shepparton Airport , Victoria , Australia on the Goulburn Valley Highway .	1
5083	It had offices in feature films , television , physical and digital releases , merchandise , recorded music , digital and online media - applications and mobile and social games .	It had branches in feature films , television , physical and digital publishing , merchandise , recorded music , digital and online media applications and mobile and social games .	1
5084	In 2002 Squires received the Bill Bowerman award from the National Distance Running Hall of Fame .	In 2002 , Bill Bowerman received the National Distance Running Hall of Fame 's Squires award .	0
5085	Garden River Airport , located north of Garden River , Alberta , Canada .	Garden River , , is located north of Garden River Airport , Alberta , Canada .	0
5086	He is currently Research Professor of Law at the University of Makeni , Department of Law in Sierra Leone and a visiting professor at Webster University in Geneva .	He is currently a Research Professor of Law at the University of Makeni , Law Department in Geneva and visiting professor at Webster University in Sierra Leone .	0
5087	The original creators of Lustre are Tamas Perlaki , Gyula Priskin , Ferenc Bechtold , Gabor Forgacs , Mark and Aron Jaszberenyi .	The original Lustre creators are Tamas Perlaki , Gyula Priskin , Ferenc Bechtold , Mark Gabor Forgacs and Aron Jaszberenyi .	1
5088	Jia Di soon found out that he had fallen in love with Huo Da .	Huo Da soon turned out that he had fallen in love with Jia Di .	0
5089	It was produced by John Martin and Colin Baker , written by Angelo Loukakis and directed by Peter Andrikidis .	It was produced by John Martin and Colin Baker , written by Angelo Loukakis and chaired by Peter Andrikidis .	1
5090	Afrikaans , however , uses `` sprekend `` as an adjective `` speaking `` , as in `` Afrikaansprekend `` .	However , Afrikaans uses `` sprekend `` as an adjective speaking `` speaking `` , as in `` Afrikaansprekend `` ( `` Afrikaans-meaning `` ) .	1
5091	Nacella magellanica is a species of sea snail , a true limpet , a marine gastropod mollusk in the Nacellidae family , one of the families of the true limpets .	Nacella magellanica is a species of sea snail , a true limpet , a true gastropod mollusk in the family Nacellidae , one of the families of marine limpets .	0
5092	They captured a native , possibly from the Paspahegh or Kiskiack tribe that they named Don Luis after they had baptized him .	They baptized a Native man , possibly from the Paspahegh or Kiskiack tribe , whom they named Don Luis after they captured him .	0
5093	Those tragedies made him even closer to his mother and sister , but also to his niece Mila , who is Stefan 's greatest inspiration .	These tragedies made him even closer to his mother and sister , but also his niece Mila , who is Stefan 's greatest inspiration .	1
5094	Wilson is known for his practice of `` mining the museum `` for objects that he can question in order to recontextualize issues of representation and narrative voice .	Wilson Wilson is well known for his practice of mining the museum `` for objects that he can question in order to recontextualize questions of representation and narrative .	1
5095	One way to formulate this thesis may be ( due to Deligne , Feigin , Drinfeld , Kontsevich et al .	One way to formulate this thesis might be ( due to Drinfeld , Feigin , Deligne , Kontsevich , et al .	0
5096	Members of the Cabinet are nominated by the Prime Minister and formally appointed by the King of Cambodia .	The members of the cabinet are appointed by the Prime Minister and appointed formally by the King of Cambodia .	0
5097	Illuminations are secular Autumn festivals of electric light held in several English cities , towns and villages , in particular :	Illuminations are electric autumn festivals of secular light , which are held in several English towns , villages and cities , in particular :	0
5098	These walls are constructed of plastered stone masonry and painted in reddish pigment .	These walls are made of painted stone masonry and plastered in reddish pigment .	0
5099	The convergence area of the three rivers of Arkansas , Verdigris and Neosho is called the `` Three Forks `` .	The area of convergence of the three rivers Neosho , Verdigris and Arkansas are called `` Three Forks `` .	0
5100	It is more sensitive to cold temperatures than broccoli but less sensitive to hot temperatures .	It is less sensitive to hot temperatures than broccoli , but is more sensitive to cold temperatures .	0
5101	Goldsborough railway station was a railway station that served the village of Goldsborough , North Yorkshire , England from 1850 to 1965 on the Harrogate line .	Goldsborough train station was a train station that served the village of Goldsborough , Harrogate , England on the North Yorkshire line from 1850 to 1965 .	0
5102	According to Amnesty International , recent documented cases of war rape include incidents in Iraq , Colombia , Afghanistan , Chechnya , Sudan , and Nepal .	According to Amnesty International , the latest documented cases of war rape include incidents in Iraq , Colombia , Afghanistan , Chechnya , Sudan and Nepal .	1
5103	Sara received a Primetime Emmy Award for Outstanding Lead Actress in a Drama Series nomination for her performance in `` Brenda Vaccaro . ``	For her performance in `` Brenda Vaccaro `` Sara received a Primetime Emmy Award for the outstanding performer in a drama series - nomination .	1
5104	Newlands Beck ( coming from the Bassenthwaite Lake ) then flows north towards Newlands Valley .	Newlands Beck ( coming from the Newlands Valley ) then flows north direction Bassenthwaite Lake .	0
5105	For younger readers , Robin Hood `` Vivian and his Merry Men `` wrote a short story of the .	For younger readers , Vivian wrote `` Robin Hood and his Merry Men `` , a retelling of the	0
5106	Annapolis Royal , formerly known as Annapolis County , is a town in the western part of Annapolis , Nova Scotia , Canada .	Annapolis Royal , formerly known as Annapolis , is a town located in the western part of Annapolis County , Nova Scotia , Canada .	0
5107	The relatively large neutron flux and the weak interaction between neutrons and matter typically require available samples .	Typically the available neutron flux , and the weak interaction between neutrons and matter , require relative large samples .	0
5108	She could do this because her brother Lorraine Cardinal de Louis II was the leading prelate in France .	She could do this since her brother Louis II Cardinal de Lorraine was the leading prelate in France .	0
5109	In July 2016 , the route to Livingstone , Cape Town , South Africa was extended to Zambia .	In July 2016 , the route to Livingstone , Zambia , to Cape Town , South Africa was expanded .	0
5110	The Combahee River Collective was one of the most important black feminist socialist organisations of all time .	The Combahee River Collective was one of the most important black socialist feminist organizations of all time .	0
5111	From 2011 to 2012 , he played a leading role in the criminal series `` Unforgettable `` .	He played a main role in the criminal series `` Unforgettable `` from 2011 to 2012 .	1
5112	Huey P. Newton and others admired the song at the Black Panther Party , as well as Stokely Carmichael , Newton interpreted the texts as about racism .	Huey P. Newton and others in the Black Panther Party admired the song , as well as Stokely Carmichael . Newton interpreted the lyrics as being about racism .	1
5113	Emperor Wen died in 604 , and was succeeded by Yang Lihua 's brother Yang Guang ( as Emperor Yang ) .	Yang Lihua died in 604 and was followed by Emperor Wen 's brother Yang Guang ( Yang Emperor ) .	0
5114	The 2015 issue was held on 11 and 12 December at JIExpo , Kemayoran , North - Jakarta .	The 2015 edition was held at JIExpo , Kemayoran , North Jakarta on 11 and 12 December .	1
5115	Howe was elected as a Republican to the fifty-fifth and fifty-fifth Congresses ( March 4 , 1895 -- March 3 , 1899 ) .	Howe was elected as a Republican to the Fifty-fourth and Fifty-fifth Congresses ( March 4 , 1895 -- March 3 , 1899 ) .	0
5116	The same character is Jeon in Korean hanja and is 16th most common in South Korea .	The 16th character is Jeon in Korean Hanja and is most frequent in South Korea .	0
5117	This explicitly defined default constructor is equivalent to an implicitly defined one with an empty body .	This explicitly defined default constructor corresponds to an implicitly defined one with an empty body .	1
5118	His 2010 teammate Eric McClure was also replaced by Tony Raines , who brought sponsorship to the team .	His 2010 teammate Tony Raines was also replaced by Eric McClure , who brought sponsors to the team .	0
5119	Meha became a ralifying figure during the decade as a symbol of fascist liberation against Albanian rule and was much celebrated by several important figures and political leaders .	During the decade , Meha became a ralifying figure as a symbol of fascist liberation against Albanian rule , and was celebrated by some important personalities and political leaders .	1
5120	They made their animated debut in the first Care Bears movie and live in the Forest of Feelings .	They have made their animated debut in the first Care Bears movie and live in the forest of feelings .	1
5121	Neighboring districts are ( from the northwest clockwise ) Thung Yang Daeng and Sai Buri of the Pattani province , Bacho of the province of Narathiwat and Raman of the province Yala .	Neighboring districts are ( from the northwest clockwise ) Thung Yang Daeng and Sai Buri of Yala Province , Bacho of Narathiwat Province , and Raman of Pattani Province .	0
5122	Only kanji on this list were registered as acceptable names , despite the fact that the list excluded many kanji frequently used in names up to that point .	Only Kanji on this list have been registered as acceptable names , despite the fact that the list excluded many kanji which up to this point were frequently used in names .	1
5123	The Information Security Forum ( ISF ) is an independent information security body .	The ISF ( Information Security Forum ) is an independent information security organ .	0
5124	Although Protestants under Richelieu had lost their independence in places of refuge , they continued to live in comparative security and political satisfaction .	Though Protestants had lost their independence in places of refuge under Richelieu , they continued to live in comparative security and political contentment .	1
